1| 4| 2000| 203| 1| 12| 1| 0|Apr| 0| 281|63| 1| 0|1|1|||
2| 4| 2000| 203| 1| 12| 2| 0|Apr| 0| 281|81| 1| 0|1|2|||
3| 4| 2000| 203| 1| 12| 3| 0|Apr| 0| 281|82| 1| 0|1|3|||
4| 4| 2000| 203| 1| 12| 6| 0|Apr| 0| 281|87| 1| 0|1|4|||
5| 4| 2000| 203| 1| 12| 10| 0|Apr| 0| 281|90| 1| 0|1|5|||
6| 4| 2000| 203| 1| 12| 11| 0|Apr| 0| 281|85| 1| 0|1|6|||
7| 5| 2001| 200| 2| 21| 1| 0|Apr| 0| 281|87| 1| 0|2|7|||
8| 5| 2001| 200| 2| 21| 2| 0|Apr| 0| 281|76| 1| 0|2|8|||
9| 5| 2001| 200| 2| 21| 3| 0|Apr| 0| 281|76| 1| 0|2|9|||
10| 5| 2001| 200| 2| 21| 6| 0|Apr| 0| 281|82| 1| 0|2|10|||
11| 5| 2001| 200| 2| 21| 8| 0|Apr| 0| 281|80| 1| 0|2|11|||
12| 5| 2001| 200| 2| 21| 9| 0|Apr| 0| 281|85| 1| 0|2|12|||
13| 5| 2001| 200| 2| 21| 11| 0|Apr| 0| 281|81| 1| 0|2|13|||
14| 5| 2002| 200| 3| 31| 1| 0|Apr| 0| 281|70| 1| 0|3|14|||
15| 5| 2002| 200| 3| 31| 2| 0|Apr| 0| 281|62| 1| 0|3|15|||
16| 5| 2002| 200| 3| 31| 3| 0|Apr| 0| 281|76| 1| 0|3|16|||
17| 5| 2002| 200| 3| 31| 6| 0|Apr| 0| 281|92| 1| 0|3|17|||
18| 5| 2002| 200| 3| 31| 8| 0|Apr| 0| 281|100| 1| 0|3|18|||
19| 5| 2002| 200| 3| 31| 9| 0|Apr| 0| 281|100| 1| 0|3|19|||
20| 5| 2002| 200| 3| 31| 11| 0|Apr| 0| 281|69| 1| 0|3|20|||
21| 5| 2003| 200| 4| 41| 1| 0|Apr| 0| 281|69| 1| 0|4|21|||
22| 5| 2003| 200| 4| 41| 2| 0|Apr| 0| 281|62| 1| 0|4|22|||
23| 5| 2003| 200| 4| 41| 3| 0|Apr| 0| 281|64| 1| 0|4|23|||
24| 5| 2003| 200| 4| 41| 4| 0|Apr| 0| 281|70| 1| 0|4|24|||
25| 5| 2003| 200| 4| 41| 5| 0|Apr| 0| 281|67| 1| 0|4|25|||
26| 5| 2003| 200| 4| 41| 6| 0|Apr| 0| 281|88| 1| 0|4|26|||
27| 5| 2003| 200| 4| 41| 8| 0|Apr| 0| 281|94| 1| 0|4|27|||
28| 5| 2003| 200| 4| 41| 9| 0|Apr| 0| 281|83| 1| 0|4|28|||
29| 5| 2005| 200| 5| 52| 1| 0|Apr| 0| 281|60| 1| 0|5|29|||
30| 5| 2005| 200| 5| 52| 2| 0|Apr| 0| 281|63| 1| 0|5|30|||
31| 5| 2005| 200| 5| 52| 3| 0|Apr| 0| 281|66| 1| 0|5|31|||
32| 5| 2005| 200| 5| 52| 4| 0|Apr| 0| 281|61| 1| 0|5|32|||
33| 5| 2005| 200| 5| 52| 5| 0|Apr| 0| 281|67| 1| 0|5|33|||
34| 5| 2005| 200| 5| 52| 6| 0|Apr| 0| 281|82| 1| 0|5|34|||
35| 5| 2005| 200| 5| 52| 8| 0|Apr| 0| 281|84| 1| 0|5|35|||
36| 5| 2005| 200| 5| 52| 9| 0|Apr| 0| 281|93| 1| 0|5|36|||
37| 5| 2005| 200| 5| 52| 12| 0|Apr| 0| 281|67| 1| 0|5|37|||
38| 5| 2006| 200| 6| 62| 1| 0|Apr| 0| 281|72| 1| 0|6|38|||
39| 5| 2006| 200| 6| 62| 2| 0|Apr| 0| 281|71| 1| 0|6|39|||
40| 5| 2006| 200| 6| 62| 3| 0|Apr| 0| 281|74| 1| 0|6|40|||
41| 5| 2006| 200| 6| 62| 4| 0|Apr| 0| 281|66| 1| 0|6|41|||
42| 5| 2006| 200| 6| 62| 5| 0|Apr| 0| 281|69| 1| 0|6|42|||
43| 5| 2006| 200| 6| 62| 6| 0|Apr| 0| 281|80| 1| 0|6|43|||
44| 5| 2006| 200| 6| 62| 8| 0|Apr| 0| 281|92| 1| 0|6|44|||
45| 5| 2006| 200| 6| 62| 9| 0|Apr| 0| 281|90| 1| 0|6|45|||
